chapter,source,description
84,heading,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8515; gas-operated surface tempering machines and appliances"
84,heading,"Calculating machines and pocket-size data-recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers"
84,heading,"Automatic data-processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included"
84,heading,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or -wrapping machines, pencil-sharpening machines, perforating or stapling machines)"
84,heading,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 8470 to 8472"
84,heading,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand"
84,heading,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware"
84,heading,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines"
84,heading,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter"
84,heading,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this chapter"
84,heading,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter"
84,heading,"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics"
84,heading,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves"
84,heading,Ball or roller bearings
84,heading,"Transmission shafts (including cam shafts and crank shafts) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pulleys, including pulley blocks; clutches and shaft couplings (including universal joints)"
84,heading,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals"
84,heading,Machines for additive manufacturing
84,heading,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines and apparatus specified in note 11(C) to this chapter; parts and accessories"
84,heading,"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this chapter"
85,chapter,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES"
85,heading,Electric motors and generators (excluding generating sets)
85,heading,Electric generating sets and rotary converters
85,heading,Parts suitable for use solely or principally with the machines of heading 8501 or 8502
85,heading,"Electrical transformers, static converters (for example, rectifiers) and inductors"
85,heading,"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetisation; electromagnetic or permanent magnet chucks, clamps and similar holding devices; electromagnetic couplings, clutches and brakes; electromagnetic lifting heads"
85,heading,Primary cells and primary batteries
85,heading,"Electric accumulators, including separators therefor, whether or not rectangular (including square)"
85,heading,Vacuum cleaners
85,heading,"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508"
85,heading,"Shavers, hair clippers and hair-removing appliances, with self-contained electric motor"
85,heading,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, sparking plugs and glow plugs, starter motors); generators (for example, dynamos, alternators) and cut-outs of a kind used in conjunction with such engines"
85,heading,"Electrical lighting or signalling equipment (excluding articles of heading 8539), windscreen wipers, defrosters and demisters, of a kind used for cycles or motor vehicles"
85,heading,"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, accumulators, magnetos), other than lighting equipment of heading 8512"
85,heading,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss
85,heading,"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazing or welding machines and apparatus, whether or not capable of cutting; electric machines and apparatus for hot spraying of metals or cermets"
85,heading,"Electric instantaneous or storage water heaters and immersion heaters; electric space-heating apparatus and soil-heating apparatus; electrothermic hairdressing apparatus (for example, hairdryers, hair curlers, curling tong heaters) and hand dryers; electric smoothing irons; other electrothermic appliances of a kind used for domestic purposes; electric heating resistors, other than those of heading 8545"
85,heading,"Telephone sets, including smartphones and other telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data, including apparatus for communication in a wired or wireless network (such as a local or wide area network), other than transmission or reception apparatus of heading 8443 , 8525 , 8527 or 8528"
85,heading,"Microphones and stands therefor; loudspeakers, whether or not mounted in their enclosures; headphones and earphones, whether or not combined with a microphone, and sets consisting of a microphone and one or more loudspeakers; audio-frequency electric amplifiers; electric sound amplifier sets"
85,heading,Sound recording or sound reproducing apparatus
85,heading,"Video recording or reproducing apparatus, whether or not incorporating a video tuner"
85,heading,Parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521
85,heading,"Discs, tapes, solid-state non-volatile storage devices, 'smart cards' and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, but excluding products of Chapter 37"
85,heading,"Flat panel display modules, whether or not incorporating touch-sensitive screens"
85,heading,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders"
85,heading,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus"
85,heading,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock"
85,heading,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"
85,heading,Parts suitable for use solely or principally with the apparatus of headings 8524 to 8528
85,heading,"Electrical signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields (other than those of heading 8608)"
85,heading,"Electric sound or visual signalling apparatus (for example, bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530"
85,heading,"Electrical capacitors, fixed, variable or adjustable (pre-set)"
85,heading,"Electrical resistors (including rheostats and potentiometers), other than heating resistors"
85,heading,Printed circuits
85,heading,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxes), for a voltage exceeding 1 000 V"
85,heading,"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, relays, fuses, surge suppressors, plugs, sockets, lamp holders and other connectors, junction boxes), for a voltage not exceeding 1 000 V; connectors for optical fibres, optical fibre bundles or cables"
85,heading,"Boards, panels, consoles, desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536, for electric control or the distribution of electricity, including those incorporating instruments or apparatus of Chapter 90, and numerical control apparatus, other than switching apparatus of heading 8517"
85,heading,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537"
85,heading,"Electric filament or discharge lamps, including sealed beam lamp units and ultraviolet or infra-red lamps; arc-lamps; light-emitting diode (LED) light sources"
85,heading,"Thermionic, cold cathode or photocathode valves and tubes (for example, vacuum or vapour or gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode ray tubes, television camera tubes)"
85,heading,"Semiconductor devices (for example, diodes, transistors, semiconductor-based transducers); photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes (LED), whether or not assembled with other light-emitting diodes (LED); mounted piezo-electric crystals"
85,heading,Electronic integrated circuits
85,heading,"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter"
85,heading,"Insulated (including enamelled or anodised) wire, cable (including coaxial cable) and other insulated electric conductors, whether or not fitted with connectors; optical fibre cables, made up of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors"
85,heading,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon, with or without metal, of a kind used for electrical purposes"
85,heading,Electrical insulators of any material
85,heading,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets) incorporated during moulding solely for purposes of assembly, other than insulators of heading 8546; electrical conduit tubing and joints therefor, of base metal lined with insulating material"
85,heading,"Electrical parts of machinery or apparatus, not specified or included elsewhere in this chapter"
85,heading,Electrical and electronic waste and scrap
86,chapter,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS"
86,heading,Rail locomotives powered from an external source of electricity or by electric accumulators
86,heading,Other rail locomotives; locomotive tenders
86,heading,"Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 8604"
86,heading,"Railway or tramway maintenance or service vehicles, whether or not self-propelled (for example, workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)"
86,heading,"Railway or tramway passenger coaches, not self-propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading 8604)"
86,heading,"Railway or tramway goods vans and wagons, not self-propelled"
86,heading,Parts of railway or tramway locomotives or rolling stock
86,heading,"Railway or tramway track fixtures and fittings; mechanical (including electromechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing"
86,heading,Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport
87,chapter,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF"
87,heading,Tractors (other than tractors of heading 8709)
87,heading,"Motor vehicles for the transport of ten or more persons, including the driver"
87,heading,"Motor cars and other motor vehicles principally designed for the transport of persons (other than those of heading 8702), including station wagons and racing cars"
87,heading,Motor vehicles for the transport of goods
87,heading,"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example, breakdown lorries, crane lorries, fire fighting vehicles, concrete-mixer lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units)"
87,heading,"Chassis fitted with engines, for the motor vehicles of headings 8701 to 8705"
87,heading,"Bodies (including cabs), for the motor vehicles of headings 8701 to 8705"
87,heading,Parts and accessories of the motor vehicles of headings 8701 to 8705
87,heading,"Works trucks, self-propelled, not fitted with lifting or handling equipment, of the type used in factories, warehouses, dock areas or airports for short distance transport of goods; tractors of the type used on railway station platforms; parts of the foregoing vehicles"
87,heading,"Tanks and other armoured fighting vehicles, motorised, whether or not fitted with weapons, and parts of such vehicles"
87,heading,"Motorcycles (including mopeds) and cycles fitted with an auxiliary motor, with or without side-cars; side-cars"
87,heading,"Bicycles and other cycles (including delivery tricycles), not motorised"
87,heading,"Carriages for disabled persons, whether or not motorised or otherwise mechanically propelled"
87,heading,Parts and accessories of vehicles of headings 8711 to 8713
87,heading,Baby carriages and parts thereof
87,heading,"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof"
88,chapter,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF"
88,heading,"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft"
88,heading,"Other aircraft (for example, helicopters, aeroplanes), except unmanned aircraft of heading 8806; spacecraft (including satellites) and suborbital and spacecraft launch vehicles"
88,heading,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto
88,heading,Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing articles
88,heading,Unmanned aircraft
88,heading,"Parts of goods of heading 8801, 8802 or 8806"
89,chapter,"SHIPS, BOATS AND FLOATING STRUCTURES"
89,heading,"Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods"
89,heading,Fishing vessels; factory ships and other vessels for processing or preserving fishery products
89,heading,Yachts and other vessels for pleasure or sports; rowing boats and canoes
89,heading,Tugs and pusher craft
89,heading,"Light-vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms"
89,heading,"Other vessels, including warships and lifeboats other than rowing boats"
89,heading,"Other floating structures (for example, rafts, tanks, coffer-dams, landing stages, buoys and beacons)"
89,heading,Vessels and other floating structures for breaking up
90,chapter,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF"
90,heading,"Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 8544; sheets and plates of polarising material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other than such elements of glass not optically worked"
90,heading,"Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked"
90,heading,"Frames and mountings for spectacles, goggles or the like, and parts thereof"
90,heading,"Spectacles, goggles and the like, corrective, protective or other"
90,heading,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy"
90,heading,Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs other than discharge lamps of heading 8539
90,heading,"Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing apparatus"
90,heading,"Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers and reducers"
90,heading,"Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or included elsewhere in this chapter; negatoscopes; projection screens"
90,heading,"Compound optical microscopes, including those for photomicrography, cinephotomicrography or microprojection"
90,heading,Microscopes other than optical microscopes; diffraction apparatus
90,heading,"Lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter"
90,heading,Direction finding compasses; other navigational instruments and appliances
90,heading,"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders"
90,heading,"Balances of a sensitivity of 5 cg or better, with or without weights"
90,heading,"Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators); instruments for measuring length, for use in the hand (for example, measuring rods and tapes, micrometers, callipers), not specified or included elsewhere in this chapter"
90,heading,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electromedical apparatus and sight-testing instruments"
90,heading,"Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus"
90,heading,"Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts nor replaceable filters"
90,heading,"Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture appliances; artificial parts of the body; hearing aids and other appliances which are worn or carried, or implanted in the body, to compensate for a defect or disability"
90,heading,"Apparatus based on the use of X-rays or of alpha, beta, gamma or other ionising radiation, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus, X-ray tubes and other X-ray generators, high tension generators, control panels and desks, screens, examination or treatment tables, chairs and the like"
90,heading,"Instruments, apparatus and models, designed for demonstrational purposes (for example, in education or exhibitions), unsuitable for other uses"
90,heading,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics)"
90,heading,"Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and psychrometers, recording or not, and any combination of these instruments"
90,heading,"Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of liquids or gases (for example, flow meters, level gauges, manometers, heat meters), excluding instruments and apparatus of heading 9014, 9015, 9028 or 9032"
90,heading,"Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractometers, spectrometers, gas or smoke analysis apparatus); instruments and apparatus for measuring or checking viscosity, porosity, expansion, surface tension or the like; instruments and apparatus for measuring or checking quantities of heat, sound or light (including exposure meters); microtomes"
90,heading,"Gas, liquid or electricity supply or production meters, including calibrating meters therefor"
90,heading,"Revolution counters, production counters, taximeters, milometers, pedometers and the like; speed indicators and tachometers, other than those of heading 9014 or 9015; stroboscopes"
90,heading,"Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking electrical quantities, excluding meters of heading 9028; instruments and apparatus for measuring or detecting alpha, beta, gamma, X-ray, cosmic or other ionising radiation"
90,heading,"Measuring or checking instruments, appliances and machines, not specified or included elsewhere in this chapter; profile projectors"
90,heading,Automatic regulating or controlling instruments and apparatus
90,heading,"Parts and accessories (not specified or included elsewhere in this chapter) for machines, appliances, instruments or apparatus of Chapter 90"
91,chapter,CLOCKS AND WATCHES AND PARTS THEREOF
91,heading,"Wristwatches, pocket-watches and other watches, including stopwatches, with case of precious metal or of metal clad with precious metal"
91,heading,"Wristwatches, pocket-watches and other watches, including stopwatches, other than those of heading 9101"
91,heading,"Clocks with watch movements, excluding clocks of heading 9104"
91,heading,"Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels"
91,heading,Other clocks
91,heading,"Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time-registers, time-recorders)"
91,heading,"Time switches, with clock or watch movement or with synchronous motor"
91,heading,"Watch movements, complete and assembled"
91,heading,"Clock movements, complete and assembled"
91,heading,"Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements"
91,heading,Watch cases and parts thereof
91,heading,"Clock cases and cases of a similar type for other goods of this chapter, and parts thereof"
91,heading,"Watch straps, watch bands and watch bracelets, and parts thereof"
91,heading,Other clock or watch parts
92,chapter,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES
92,heading,"Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments"
92,heading,"Other string musical instruments (for example, guitars, violins, harps)"
92,heading,"Wind musical instruments (for example, keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs"
92,heading,"Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas)"
92,heading,"Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions)"
92,heading,"Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments"
92,heading,"Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds"
93,chapter,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF
93,heading,"Military weapons, other than revolvers, pistols and the arms of heading 9307"
93,heading,"Revolvers and pistols, other than those of heading 9303 or 9304"
93,heading,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive-bolt humane killers, line-throwing guns)"
93,heading,"Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 9307"
93,heading,Parts and accessories of articles of headings 9301 to 9304
93,heading,"Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads"
93,heading,"Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor"
94,chapter,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LUMINAIRES AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS"
94,heading,"Seats (other than those of heading 9402), whether or not convertible into beds, and parts thereof"
94,heading,"Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles"
94,heading,Other furniture and parts thereof
94,heading,"Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered"
94,heading,"Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included"
94,heading,Prefabricated buildings
95,chapter,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF"
95,heading,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size ('scale') models and similar recreational models, working or not; puzzles of all kinds"
95,heading,"Video game consoles and machines, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling equipment, amusement machines operated by coins, banknotes, bank cards, tokens or by any other means of payment"
95,heading,"Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes"
95,heading,"Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and paddling pools"
95,heading,"Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy 'birds' (other than those of heading 9208 or 9705) and similar hunting or shooting requisites"
95,heading,"Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairground amusements, including shooting galleries; travelling theatres"
96,chapter,MISCELLANEOUS MANUFACTURED ARTICLES
96,heading,"Worked ivory, bone, tortoiseshell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these materials (including articles obtained by moulding)"
96,heading,"Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or included; worked, unhardened gelatin (except gelatin of heading 3503) and articles of unhardened gelatin"
96,heading,"Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)"
96,heading,Hand sieves and hand riddles
96,heading,"Travel sets for personal toilet, sewing or shoe or clothes cleaning"
96,heading,"Buttons, press-fasteners, snap-fasteners and press studs, button moulds and other parts of these articles; button blanks"
96,heading,Slide fasteners and parts thereof
96,heading,"Ballpoint pens; felt-tipped and other porous-tipped pens and markers; fountain pens, stylograph pens and other pens; duplicating stylos; propelling or sliding pencils; pen-holders, pencil-holders and similar holders; parts (including caps and clips) of the foregoing articles, other than those of heading 9609"
96,heading,"Pencils (other than pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks"
96,heading,"Slates and boards, with writing or drawing surfaces, whether or not framed"
96,heading,"Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels), designed for operating in the hand; hand-operated composing sticks and hand printing sets incorporating such composing sticks"
96,heading,"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink-pads, whether or not inked, with or without boxes"
96,heading,"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks"
96,heading,"Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof"
96,heading,"Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, other than those of heading 8516, and parts thereof"
96,heading,"Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the application of cosmetics or toilet preparations"
96,heading,"Vacuum flasks and other vacuum vessels, complete; parts thereof other than glass inners"
96,heading,Tailors' dummies and other lay figures; automata and other animated displays used for shop window dressing
96,heading,"Sanitary towels (pads) and tampons, napkins (diapers), napkin liners and similar articles, of any material"
96,heading,"Monopods, bipods, tripods and similar articles"
97,chapter,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES"
97,heading,"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages, mosaics and similar decorative plaques"
97,heading,"Original engravings, prints and lithographs"
97,heading,"Original sculpture and statuary, in any material"
97,heading,"Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper), and the like, used or unused, other than those of heading 4907"
97,heading,"Collections and collectors’ pieces of archaeological, ethnographic, historical, zoological, botanical, mineralogical, anatomical, paleontological or numismatic interest"
97,heading,Antiques of an age exceeding 100 years
